product_id,Selling_price
TLPEHAKFGFC9QPM4,5449.484815642387
JUMEBKQJUZHCZHHM,2967.6300101629085
JWSEEBEEHKG4ZGRG,8135.282043676082
CRTECN2QSUHUEZZD,3901.2486828832343
RNGE7M92NZGZSZJQ,4239.8227192258
TOPE593EQJA4WW4Z,5180.859580677992
BRAEDGM2YE58PGPV,3743.7161877351678
PBXEANB7QGWSP25F,3672.151894852224
BRAEE6YMKGHQ4C4K,3557.5871917308514
TOPDYMSXBMBWVAS4,7798.817924830746
MATEHFNMZVV9HYUV,10051.235282635327
KRTEFG6MGMW4FQXF,1321.6938807852246
SNDEE34XM8XB6ZEX,1681.5851503097933
TOPE6HZUKGTFPUFP,6183.89094742543
TOPE954FF9KJSZZN,4401.764797038597
NKCECGVAZYG6SF5S,-1492.1446610365515
PBXE4Q7YBMXJ53ZG,2665.0292593898976
ACCEGXDJMWKWYHPP,4413.38563212902
PCSE6X3Y2HSTHBDW,6613.258728790103
SHIEBZB4U7BKYJTU,3772.4571816367693
NKCEAFC847CUEYZX,3716.7000687392347
CAGE9JEFFUQQNQHW,9946.176571469114
TSHE8Z4HYFUWCVYB,6574.584556965871
NKCDU4RZURUGSZZ6,3917.072558823036
SHIEFFFPMFH8SZZM,4168.498969859443
DIAEJ6Z8BEDTGGYY,4314.545709763814
RNGEDAK9ZZR8MGY4,6113.707518513324
SNDEHZQ7BSZZJRDT,4911.880916409024
NKCEAP3S6TDGRDVY,9944.82682299379
MUGE8DTSSBPHDZWA,2831.459845061585
SNDEARQ3EKZNNP4M,10664.196929191268
ACCEGKTTMBKZT7JR,2336.033180198126
NKCEAVZ3QEWNHQNR,5914.7351353046915
SHTEJRCHC5KESPYX,3503.9399170801703
BBAEJK8Z5UD97GTP,3218.2096680497857
PCSEDUT3FS8UTKJQ,6692.260165872323
BRAE3Y4ZZZJHJVHV,8293.225293199488
PTYEDMT4FRUDXZCP,3588.968704420082
PCSEAH5WZNWYJE8M,8042.765415825858
BRAEEG6TFTNVFCRM,2940.7445115405117
PACEFVZZ2R8ZE5ZH,3777.1554308233285
TOPDU2HZGVTAAQJW,4766.769266352742
BRAEBBMQY4T7DFH6,2713.3426170452212
TSHEHU5RXEVXH3P7,5512.548478079716
WATECSW5VZSZETGS,4464.716284155076
SGLEGBV7K2MGEGRB,7235.314042759986
WATDP5NHENJGYYXF,6059.645270515354
SUDEHYGUYBE5KGMW,4669.955106988991
RTRDQZ8Z72FRMKGX,-2561.217515710937
SHIEAVW5MYGJ4BRR,-351.04588410197846
ACCDXH5JXWABF7GH,4110.922864239035
TOPE8TQDQDHZZY9S,5149.512726138385
BRAE3TSHXZFRYAZQ,5254.0968590893235
ACCDXFAGYWTHWYGT,2408.023733062102
SWSEBGYUPTH7GSHE,6526.644216695158
DREE9QSVADZEKNJS,4811.465683577046
PBXE5CFUTETHWRZH,5692.678370755895
SHIED78RWUCDPFRH,5814.60288117765
NKCE69P8PC5VR7NY,3969.29927840449
WATEHYHNCANKP5VZ,6395.155344104766
NKCE7PZPRZFYKW3M,3950.0344177664456
CHUEF7C3NGW54VJJ,4333.292390934854
NKCE9Q93CUEMGS46,5157.37358101335
RTRE2V3Y6FWVHDW5,3737.79659533785
BRAEE4UZZVMJUGE3,1957.5003080703557
SHIE7G263EDTSDU5,4485.865769739438
BRAE3TSHRTGMZA44,7698.671720473819
TOPEHWDGQD9NR6QD,2302.4643212125184
NKCEFMZUJEWN3HXY,2584.8442129641826
CBKEHJUH7WPZEEGK,6242.693278390024
CRTECN2QXZUFSGHZ,5165.045038927678
SWSEBHCPAKWKRDPR,8849.789073828819
ACCEAMGZGAQWYYMV,3922.9672826274623
CRTECN2QZGUQPR93,4143.127692269673
SHOEJBSZ8FS9SNJR,-1168.882207331257
BRAE6ZCHV2ZAA9US,3418.4059125532835
SUDEGGB28WWTGFUY,6514.195948299446
ACCEAHRFFKPGUGGX,4714.115751150303
BRAEBBMQZDMZAEBV,1653.5787956850786
NKCED6EXXSFZGQP8,-1770.7664858259054
SHTECN9HFVZYP2V9,3670.7029409054203
RTREAX3DGDRSSYFT,4087.027734422297
RNGE65FGK2TMUC2A,9038.535753498803
ACCEGZ8EWQ7RMZTZ,6637.354825073632
BRAE4DHZEAPXQVRG,2275.0697466529737
CAGECHKFAMZCKPFT,-2684.191453811349
PCSE6SJG9SMAGGHY,4102.833685572499
SNDE25SG2HRJF9JH,3083.0783506639827
NKCEAVZ3FCDEUZHG,5240.401046770232
ACCEG7AG8EUZRRZY,6183.248807962344
SHOECH3WZHFCVZWU,3958.6783482930887
TOPEAKYKZKRHPMHX,3860.085092351903
NDNEJRAZNQBZQWQK,12014.453951262676
MUGEBFGFDQYJG5TW,5317.210810500871
BBAE9K7BXFUTDNBK,4101.04206760681
RTRDYPA4PJHCJCGF,8498.913452853441
TUNE8FWQBS7TVVT7,5418.593293545978
NKCEGMUABCRGUZPE,3694.235608993838
RNGE7M92KAQWUBCS,2151.8994075806586
